STOCK_ID,Date,Adj Close,Close,High,Low,Open,Volume
3037.TW,2024-04-16,173.974365234375,177.0,184.0,176.0,179.5,15657336.0
3045.TW,2024-04-16,98.21896362304688,102.0,104.0,102.0,103.5,5009348.0
3231.TW,2024-04-16,111.30643463134766,114.0,118.5,112.5,118.0,97363040.0
3661.TW,2024-04-16,2830.0,2830.0,2940.0,2695.0,2720.0,5267266.0
3711.TW,2024-04-16,148.27626037597656,153.0,158.5,152.5,156.5,21447952.0
4904.TW,2024-04-16,78.14913177490234,81.19999694824219,82.5999984741211,81.0,82.0999984741211,6174623.0
4938.TW,2024-04-16,92.06676483154297,95.4000015258789,98.5,95.0,98.4000015258789,18607376.0
5871.TW,2024-04-16,159.84568786621094,166.6666717529297,169.60784912109375,166.6666717529297,168.62745666503906,6021026.0
5876.TW,2024-04-16,44.26008605957031,46.099998474121094,47.25,46.099998474121094,47.150001525878906,7049815.0
5880.TW,2024-04-16,24.19934844970703,24.830917358398438,25.217390060424805,24.830917358398438,25.120771408081055,20631095.0
6505.TW,2024-04-16,68.93561553955078,71.0999984741211,73.5,70.69999694824219,72.80000305175781,6571400.0
6669.TW,2024-04-16,2268.190185546875,2305.0,2385.0,2290.0,2380.0,2253174.0
1101.TW,2024-04-17,31.695322036743164,32.650001525878906,32.849998474121094,32.20000076293945,32.79999923706055,20063937.0
1216.TW,2024-04-17,72.70393371582031,75.4000015258789,76.19999694824219,74.5999984741211,74.5999984741211,7810011.0
1301.TW,2024-04-17,66.67375946044922,67.80000305175781,68.19999694824219,67.5999984741211,68.0,7237806.0
1303.TW,2024-04-17,54.212677001953125,55.0,55.599998474121094,54.79999923706055,55.29999923706055,7792853.0
1326.TW,2024-04-17,52.21855545043945,53.599998474121094,54.0,53.400001525878906,53.900001525878906,5415372.0
1590.TW,2024-04-17,1115.0,1115.0,1125.0,1075.0,1085.0,735032.0
2002.TW,2024-04-17,24.080347061157227,24.450000762939453,24.5,24.25,24.25,24799167.0
2207.TW,2024-04-17,587.0625,606.0,611.0,603.0,610.0,461429.0
2301.TW,2024-04-17,94.51667022705078,96.30000305175781,97.69999694824219,95.0,96.0,22950555.0
2303.TW,2024-04-17,47.64787292480469,50.29999923706055,50.599998474121094,50.20000076293945,50.20000076293945,50186684.0
2308.TW,2024-04-17,295.0107421875,300.5,301.0,294.5,297.5,9850265.0
2317.TW,2024-04-17,142.83750915527344,146.5,147.5,141.0,143.0,105075694.0
2327.TW,2024-04-17,480.77978515625,496.3022155761719,497.97607421875,492.9544677734375,497.13916015625,2077349.0
2330.TW,2024-04-17,800.9044799804688,804.0,808.0,793.0,798.0,34472074.0
2345.TW,2024-04-17,400.0035400390625,408.0,420.0,407.5,409.5,4204970.0
2357.TW,2024-04-17,413.6336669921875,428.5,431.5,425.5,429.5,2906002.0
2379.TW,2024-04-17,570.0,570.0,578.0,555.0,555.0,4747778.0
2382.TW,2024-04-17,254.5,254.5,256.0,247.5,254.0,40500013.0
2395.TW,2024-04-17,361.6402282714844,371.0,373.0,366.0,368.5,568922.0
2408.TW,2024-04-17,64.5,64.5,66.19999694824219,64.5,66.0,16953561.0
2412.TW,2024-04-17,118.81782531738281,123.5,125.0,123.5,125.0,14136001.0
2454.TW,2024-04-17,1027.2772216796875,1050.0,1075.0,1045.0,1065.0,7727084.0
2603.TW,2024-04-17,162.00479125976562,170.5,174.0,169.0,172.0,21402834.0
2880.TW,2024-04-17,21.246301651000977,22.22772216796875,22.376237869262695,22.029701232910156,22.1782169342041,24267511.0
2881.TW,2024-04-17,64.16462707519531,66.0,66.4000015258789,65.5,65.80000305175781,16231364.0
2882.TW,2024-04-17,46.27627182006836,47.900001525878906,48.150001525878906,47.599998474121094,47.79999923706055,17332692.0
2883.TW,2024-04-17,12.907392501831055,13.350000381469727,13.399999618530273,13.199999809265137,13.25,34360777.0
2884.TW,2024-04-17,24.912431716918945,25.97954559326172,26.07758140563965,25.63641929626465,25.734455108642578,30758483.0
2885.TW,2024-04-17,28.45457649230957,29.41176414489746,29.509803771972656,29.215686798095703,29.41176414489746,19375239.0
2886.TW,2024-04-17,36.45613479614258,37.864078521728516,38.300968170166016,37.81553268432617,37.96116638183594,20491068.0
2887.TW,2024-04-17,16.31489372253418,16.875,16.971153259277344,16.73076820373535,16.73076820373535,13107938.0
2890.TW,2024-04-17,20.419052124023438,21.024389266967773,21.170730590820312,20.682926177978516,20.780487060546875,22637282.0
2891.TW,2024-04-17,30.089447021484375,31.5,31.799999237060547,30.950000762939453,30.950000762939453,40102217.0
2892.TW,2024-04-17,25.307125091552734,26.116504669189453,26.213592529296875,25.97087287902832,26.01941680908203,11975800.0
2912.TW,2024-04-17,263.66217041015625,272.5,273.0,269.5,270.0,972815.0
3008.TW,2024-04-17,2169.01416015625,2200.0,2240.0,2200.0,2240.0,656652.0
3017.TW,2024-04-17,630.5648193359375,638.0,643.0,612.0,620.0,16806315.0
3034.TW,2024-04-17,588.099365234375,621.0,624.0,606.0,608.0,4209838.0
3037.TW,2024-04-17,175.94017028808594,179.0,180.5,174.0,176.0,16307470.0
3045.TW,2024-04-17,98.21896362304688,102.0,103.0,101.5,102.5,4836894.0
3231.TW,2024-04-17,111.79462432861328,114.5,116.5,113.0,115.5,79475068.0
3661.TW,2024-04-17,2900.0,2900.0,2935.0,2810.0,2925.0,2954009.0
3711.TW,2024-04-17,151.1836395263672,156.0,156.0,152.0,153.0,10603473.0
4904.TW,2024-04-17,77.37918853759766,80.4000015258789,81.0999984741211,80.4000015258789,80.80000305175781,4828478.0
4938.TW,2024-04-17,93.03182220458984,96.4000015258789,96.80000305175781,95.19999694824219,95.4000015258789,9408836.0
5871.TW,2024-04-17,160.31581115722656,167.1568603515625,167.64706420898438,166.1764678955078,167.1568603515625,4479940.0
5876.TW,2024-04-17,44.54811477661133,46.400001525878906,46.849998474121094,45.650001525878906,46.099998474121094,4839561.0
5880.TW,2024-04-17,24.19934844970703,24.830917358398438,24.975845336914062,24.734298706054688,24.830917358398438,11206492.0
6505.TW,2024-04-17,68.15997314453125,70.30000305175781,71.19999694824219,70.19999694824219,70.9000015258789,4850011.0
6669.TW,2024-04-17,2351.832763671875,2390.0,2395.0,2310.0,2325.0,1294610.0
1101.TW,2024-04-18,31.743860244750977,32.70000076293945,32.900001525878906,32.29999923706055,32.5,19034566.0
1216.TW,2024-04-18,74.05387878417969,76.80000305175781,77.19999694824219,75.0999984741211,75.0999984741211,11461140.0
1301.TW,2024-04-18,66.9687728881836,68.0999984741211,68.30000305175781,67.19999694824219,67.5999984741211,9049872.0
1303.TW,2024-04-18,55.001224517822266,55.79999923706055,55.900001525878906,54.70000076293945,54.900001525878906,6675560.0
1326.TW,2024-04-18,52.21855545043945,53.599998474121094,54.0,53.29999923706055,53.5,5048089.0
1590.TW,2024-04-18,1110.0,1110.0,1125.0,1105.0,1115.0,374020.0
2002.TW,2024-04-18,24.425052642822266,24.799999237060547,25.0,24.5,24.549999237060547,32702678.0
2207.TW,2024-04-18,587.0625,606.0,611.0,598.0,602.0,471131.0
2301.TW,2024-04-18,97.16666412353516,99.0,100.5,96.30000305175781,96.30000305175781,19996739.0
2303.TW,2024-04-18,47.55314636230469,50.20000076293945,50.29999923706055,49.900001525878906,50.099998474121094,37669436.0
2308.TW,2024-04-18,303.3554992675781,309.0,312.5,298.5,300.0,13827593.0
2317.TW,2024-04-18,144.3000030517578,148.0,148.5,144.5,144.5,74990020.0
2327.TW,2024-04-18,480.77978515625,496.3022155761719,496.3022155761719,490.44366455078125,492.9544677734375,2534341.0
2330.TW,2024-04-18,800.9044799804688,804.0,810.0,792.0,796.0,43598591.0
2345.TW,2024-04-18,400.9839172363281,409.0,412.0,401.5,404.5,3771326.0
2357.TW,2024-04-18,412.1856994628906,427.0,430.0,423.5,425.5,3121665.0
2379.TW,2024-04-18,574.0,574.0,577.0,565.0,576.0,3130074.0
2382.TW,2024-04-18,250.5,250.5,254.0,248.5,250.0,25133414.0
2395.TW,2024-04-18,362.614990234375,372.0,373.0,364.0,369.5,681590.0
2408.TW,2024-04-18,64.30000305175781,64.30000305175781,65.4000015258789,63.599998474121094,63.79999923706055,9264692.0
2412.TW,2024-04-18,119.29886627197266,124.0,124.5,123.0,123.5,11527647.0
2454.TW,2024-04-18,1027.2772216796875,1050.0,1060.0,1020.0,1045.0,7168984.0
2603.TW,2024-04-18,159.62936401367188,168.0,172.0,168.0,170.5,19371861.0
2880.TW,2024-04-18,21.435577392578125,22.42574119567871,22.524751663208008,22.029701232910156,22.128711700439453,11531272.0
2881.TW,2024-04-18,64.45629119873047,66.30000305175781,66.69999694824219,65.5,66.0,16802357.0
2882.TW,2024-04-18,46.8076286315918,48.45000076293945,48.650001525878906,47.5,47.900001525878906,20325610.0
2883.TW,2024-04-18,13.052419662475586,13.5,13.550000190734863,13.199999809265137,13.25,29359654.0
2884.TW,2024-04-18,25.382478713989258,26.4697265625,26.51874351501465,25.88150978088379,25.97954559326172,25210647.0
2885.TW,2024-04-18,29.02366828918457,30.0,30.04901885986328,29.36274528503418,29.36274528503418,30313745.0
2886.TW,2024-04-18,36.643089294433594,38.058250427246094,38.300968170166016,37.81553268432617,38.058250427246094,30970788.0
2887.TW,2024-04-18,16.361373901367188,16.923076629638672,16.971153259277344,16.73076820373535,16.826923370361328,15261203.0
2890.TW,2024-04-18,20.513803482055664,21.121950149536133,21.268291473388672,20.829267501831055,20.878047943115234,19706247.0
2891.TW,2024-04-18,30.28049087524414,31.700000762939453,31.950000762939453,31.450000762939453,31.700000762939453,44950634.0
2892.TW,2024-04-18,25.307125091552734,26.116504669189453,26.262134552001953,25.97087287902832,26.01941680908203,12817100.0
2912.TW,2024-04-18,262.694580078125,271.5,272.5,270.5,271.0,1213532.0
3008.TW,2024-04-18,2169.01416015625,2200.0,2225.0,2180.0,2185.0,580332.0
3017.TW,2024-04-18,672.0753784179688,680.0,692.0,630.0,638.0,25247876.0
3034.TW,2024-04-18,582.417236328125,615.0,627.0,614.0,616.0,3434266.0
3037.TW,2024-04-18,175.44871520996094,178.5,180.5,176.0,177.0,7781664.0
3045.TW,2024-04-18,99.66336059570312,103.5,103.5,101.0,102.0,8772650.0
3231.TW,2024-04-18,115.21192169189453,118.0,118.0,113.0,114.0,54648625.0
3661.TW,2024-04-18,3035.0,3035.0,3080.0,2820.0,2860.0,3634842.0
3711.TW,2024-04-18,146.3380126953125,151.0,155.0,151.0,155.0,19331309.0
4904.TW,2024-04-18,77.37918853759766,80.4000015258789,81.4000015258789,80.0,80.0,9300046.0
4938.TW,2024-04-18,93.2248306274414,96.5999984741211,97.19999694824219,95.80000305175781,95.80000305175781,8736443.0
5871.TW,2024-04-18,161.72622680664062,168.62745666503906,169.60784912109375,167.1568603515625,167.64706420898438,4396951.0
5876.TW,2024-04-18,44.21208190917969,46.04999923706055,46.54999923706055,45.79999923706055,46.0,5669106.0
5880.TW,2024-04-18,24.34058952331543,24.975845336914062,25.120771408081055,24.782608032226562,24.830917358398438,10552006.0
6505.TW,2024-04-18,68.15997314453125,70.30000305175781,70.30000305175781,69.30000305175781,70.0,5200250.0
6669.TW,2024-04-18,2460.076171875,2500.0,2500.0,2355.0,2360.0,1827424.0
1101.TW,2024-04-19,31.064327239990234,32.0,32.70000076293945,31.850000381469727,32.45000076293945,27800340.0
1216.TW,2024-04-19,73.28247833251953,76.0,76.80000305175781,75.19999694824219,76.80000305175781,11521274.0
1301.TW,2024-04-19,65.98538208007812,67.0999984741211,68.30000305175781,66.80000305175781,67.5999984741211,12801661.0
1303.TW,2024-04-19,54.212677001953125,55.0,56.29999923706055,54.5,55.20000076293945,11105259.0
1326.TW,2024-04-19,51.04948806762695,52.400001525878906,53.900001525878906,52.29999923706055,53.29999923706055,12777477.0
1590.TW,2024-04-19,1055.0,1055.0,1090.0,1030.0,1090.0,882040.0
2002.TW,2024-04-19,24.080347061157227,24.450000762939453,24.850000381469727,24.200000762939453,24.799999237060547,36899346.0
2207.TW,2024-04-19,582.21875,601.0,602.0,585.0,599.0,819142.0
2301.TW,2024-04-19,94.32037353515625,96.0999984741211,99.0,94.30000305175781,97.30000305175781,23740800.0
2303.TW,2024-04-19,46.51114273071289,49.099998474121094,49.45000076293945,48.70000076293945,49.45000076293945,125240375.0
2308.TW,2024-04-19,293.04730224609375,298.5,311.0,295.0,305.0,13722446.0
2317.TW,2024-04-19,139.4250030517578,143.0,147.5,140.0,146.0,132498553.0
2327.TW,2024-04-19,476.72601318359375,492.1175537109375,502.9976806640625,483.7481994628906,493.7914123535156,4524621.0
2330.TW,2024-04-19,747.1123657226562,750.0,770.0,746.0,769.0,130968654.0
2345.TW,2024-04-19,393.1407165527344,401.0,406.5,387.0,402.0,4521982.0
2357.TW,2024-04-19,399.1540832519531,413.5,425.0,407.0,422.5,4640993.0
2379.TW,2024-04-19,552.0,552.0,570.0,548.0,567.0,5145207.0
2382.TW,2024-04-19,241.5,241.5,251.5,237.0,250.0,36117480.0
2395.TW,2024-04-19,355.7915954589844,365.0,369.0,359.5,365.5,1192361.0
2408.TW,2024-04-19,62.0,62.0,64.0999984741211,60.900001525878906,63.599998474121094,18318100.0
2412.TW,2024-04-19,118.33677673339844,123.0,124.0,122.5,123.5,17819913.0
2454.TW,2024-04-19,971.5106811523438,993.0,1030.0,970.0,1020.0,15661098.0
2603.TW,2024-04-19,163.9051513671875,172.5,179.0,169.5,170.0,52314399.0
2880.TW,2024-04-19,21.00970458984375,21.98019790649414,22.376237869262695,21.881187438964844,22.2772274017334,21147395.0
2881.TW,2024-04-19,63.19243621826172,65.0,66.0999984741211,64.19999694824219,65.9000015258789,28939230.0
2882.TW,2024-04-19,45.84152603149414,47.45000076293945,48.20000076293945,47.04999923706055,47.79999923706055,30954485.0
2883.TW,2024-04-19,12.762365341186523,13.199999809265137,13.449999809265137,13.050000190734863,13.350000381469727,58476087.0
2884.TW,2024-04-19,24.959436416625977,26.028564453125,26.42070770263672,25.78347396850586,26.37169075012207,40491515.0
2885.TW,2024-04-19,28.35972785949707,29.313724517822266,30.0,29.019607543945312,29.60784339904785,50746737.0
2886.TW,2024-04-19,36.17570114135742,37.57281494140625,38.155338287353516,36.89320373535156,37.864078521728516,46098865.0
2887.TW,2024-04-19,16.12896728515625,16.68269157409668,16.923076629638672,16.586538314819336,16.778846740722656,36850582.0
2890.TW,2024-04-19,20.087419509887695,20.682926177978516,21.219512939453125,20.487804412841797,20.780487060546875,36019526.0
2891.TW,2024-04-19,29.611835479736328,31.0,31.850000381469727,30.649999618530273,31.5,65393195.0
2892.TW,2024-04-19,25.071928024291992,25.87378692626953,26.165048599243164,25.631067276000977,26.067960739135742,28164748.0
2912.TW,2024-04-19,261.2432556152344,270.0,273.0,269.5,271.5,1855336.0
3008.TW,2024-04-19,2090.140869140625,2120.0,2200.0,2100.0,2190.0,844147.0
3017.TW,2024-04-19,622.6580810546875,630.0,679.0,612.0,666.0,26637972.0
3034.TW,2024-04-19,556.84765625,588.0,607.0,578.0,606.0,7380205.0
3037.TW,2024-04-19,167.09402465820312,170.0,178.5,168.0,177.0,21156324.0
3045.TW,2024-04-19,98.21896362304688,102.0,102.5,101.5,102.5,9213462.0
3231.TW,2024-04-19,112.28280639648438,115.0,119.0,111.0,116.0,78551383.0
3661.TW,2024-04-19,2860.0,2860.0,3075.0,2780.0,3000.0,3975551.0
3711.TW,2024-04-19,141.4923858642578,146.0,150.0,143.5,148.5,36186891.0
4904.TW,2024-04-19,77.18669891357422,80.19999694824219,80.69999694824219,79.69999694824219,79.80000305175781,10561518.0
4938.TW,2024-04-19,91.48773193359375,94.80000305175781,96.0,92.5999984741211,95.30000305175781,16467096.0
5871.TW,2024-04-19,157.96514892578125,164.7058868408203,168.1372528076172,161.76470947265625,167.1568603515625,8772975.0
5876.TW,2024-04-19,43.2039909362793,45.0,46.25,44.75,45.75,12474998.0
5880.TW,2024-04-19,24.105186462402344,24.734298706054688,25.024154663085938,24.589370727539062,24.782608032226562,23902217.0
6505.TW,2024-04-19,67.19041442871094,69.30000305175781,70.80000305175781,69.0,70.30000305175781,7511235.0
6669.TW,2024-04-19,2278.030517578125,2315.0,2495.0,2260.0,2455.0,2327988.0
1101.TW,2024-04-22,31.64678192138672,32.599998474121094,32.650001525878906,31.899999618530273,32.0,20049707.0
1216.TW,2024-04-22,76.07878875732422,78.9000015258789,78.9000015258789,76.5,76.5,13335523.0
1301.TW,2024-04-22,68.54219055175781,69.69999694824219,69.9000015258789,67.5999984741211,67.9000015258789,10966830.0
1303.TW,2024-04-22,56.47975158691406,57.29999923706055,57.599998474121094,56.099998474121094,56.099998474121094,10556653.0
1326.TW,2024-04-22,53.67989730834961,55.099998474121094,55.29999923706055,53.0,53.099998474121094,10768445.0
1590.TW,2024-04-22,1080.0,1080.0,1100.0,1055.0,1060.0,565493.0
2002.TW,2024-04-22,24.326566696166992,24.700000762939453,24.950000762939453,24.549999237060547,24.799999237060547,22677216.0
2207.TW,2024-04-22,591.90625,611.0,611.0,600.0,607.0,261036.0
2301.TW,2024-04-22,95.00740814208984,96.80000305175781,97.9000015258789,95.9000015258789,96.19999694824219,13259214.0
2303.TW,2024-04-22,46.321693420410156,48.900001525878906,49.099998474121094,48.29999923706055,48.650001525878906,83258570.0
2308.TW,2024-04-22,294.5198974609375,300.0,303.0,294.0,300.5,7663871.0
2317.TW,2024-04-22,139.4250030517578,143.0,145.5,141.5,141.5,71191312.0
2327.TW,2024-04-22,485.64434814453125,501.3238220214844,511.3670349121094,496.3022155761719,496.3022155761719,5953775.0
2330.TW,2024-04-22,739.1431884765625,742.0,757.0,740.0,740.0,46540798.0
2345.TW,2024-04-22,376.964111328125,384.5,399.5,383.0,395.5,3262948.0
2357.TW,2024-04-22,399.1540832519531,413.5,419.5,411.5,415.5,2193258.0
2379.TW,2024-04-22,504.0,504.0,541.0,501.0,537.0,8936452.0
2382.TW,2024-04-22,230.0,230.0,241.0,230.0,238.0,32103726.0
2395.TW,2024-04-22,359.20330810546875,368.5,371.5,365.5,371.5,832335.0
2408.TW,2024-04-22,61.20000076293945,61.20000076293945,62.5,60.599998474121094,61.900001525878906,15967522.0
2412.TW,2024-04-22,120.74199676513672,125.5,125.5,123.0,123.5,15679606.0
2454.TW,2024-04-22,945.0950317382812,966.0,989.0,966.0,984.0,9091869.0
2603.TW,2024-04-22,165.33041381835938,174.0,183.0,174.0,175.0,64650361.0
2880.TW,2024-04-22,21.530216217041016,22.524751663208008,22.524751663208008,22.1782169342041,22.22772216796875,12020719.0
2881.TW,2024-04-22,64.35906219482422,66.19999694824219,66.5,65.30000305175781,65.30000305175781,15854752.0
2882.TW,2024-04-22,46.75932312011719,48.400001525878906,48.599998474121094,47.75,47.900001525878906,22153307.0
2883.TW,2024-04-22,13.052419662475586,13.5,13.699999809265137,13.300000190734863,13.300000190734863,37690284.0
2884.TW,2024-04-22,25.429481506347656,26.51874351501465,26.56776237487793,26.22463607788086,26.42070770263672,24391865.0
2885.TW,2024-04-22,28.35972785949707,29.313724517822266,29.60784339904785,29.117647171020508,29.558822631835938,41512630.0
2886.TW,2024-04-22,36.92352294921875,38.34951400756836,38.5436897277832,38.058250427246094,38.25242614746094,26009734.0
2887.TW,2024-04-22,16.407855987548828,16.971153259277344,17.019229888916016,16.778846740722656,16.778846740722656,16873433.0
2890.TW,2024-04-22,20.561180114746094,21.170730590820312,21.268291473388672,20.829267501831055,21.024389266967773,21384339.0
2891.TW,2024-04-22,29.946163177490234,31.350000381469727,31.799999237060547,31.100000381469727,31.25,44974171.0
2892.TW,2024-04-22,25.495281219482422,26.310678482055664,26.407766342163086,26.01941680908203,26.01941680908203,13492832.0
2912.TW,2024-04-22,268.5,277.5,277.5,271.5,272.5,1569730.0
3008.TW,2024-04-22,2080.28173828125,2110.0,2135.0,2090.0,2125.0,454566.0
3017.TW,2024-04-22,560.3922729492188,567.0,611.0,567.0,600.0,18991051.0
3034.TW,2024-04-22,543.5894165039062,574.0,591.0,573.0,584.0,5551253.0
3037.TW,2024-04-22,164.63674926757812,167.5,171.5,166.5,170.0,11370130.0
3045.TW,2024-04-22,100.62629699707031,104.5,105.0,102.5,103.0,12441761.0
3231.TW,2024-04-22,105.93638610839844,108.5,114.0,108.5,113.0,77007712.0
3661.TW,2024-04-22,2765.0,2765.0,2925.0,2760.0,2870.0,3155900.0
3711.TW,2024-04-22,140.0386962890625,144.5,146.0,141.5,145.5,15709145.0
4904.TW,2024-04-22,77.95664978027344,81.0,81.4000015258789,80.0999984741211,80.5999984741211,6870796.0
4938.TW,2024-04-22,91.19821166992188,94.5,95.4000015258789,93.5999984741211,94.80000305175781,7547563.0
5871.TW,2024-04-22,162.19635009765625,169.11764526367188,169.60784912109375,164.7058868408203,166.1764678955078,4749354.0
